ID,TYPE,SEX,X,Y,CLASS,RECLASS,COMM,ELEV,LFI,ASPECT,SLOPE,SQUR,FOREST,KIND,TAS,CN,FORTYPCD,ForTypName,FLDTYPCD,FldTypName,STDSZCD,FLDSZCD,BALIVE,CANOPYPCT,STANDHT,ALSTK,GSSTK,QMD_RMRS,SDIPCT_RMR,TPA_LIVE,TPA_DEAD,VOLCFNET_L,VOLCFNET_D,VOLBFNET_L,DRYBIO_L,DRYBIO_D,CARBON_L,CARBON_D,CARBON_DWN,tm_id
2385,RANDOM,.,539329.530000000027940,4222216.440000000409782,O,0,OT,1017.590000000000032,4,285,15,0,NONE,APP HARDWOODS,-180.759,2.59205E+14,506,Yellow-poplar / white oak / northern red oak,506,Yellow-poplar / white oak / northern red oak,1,3,120.660499999999999,74,75,54.558199999999999,44.791100000000000,-99,-99,330.471944000000008,30.090229999999998,2601.248899119999805,129.104731611000005,10242.203540399999838,60.761091469900002,2.173510318790000,30.380545734900000,1.086755159400000,2.825112000000000,73155
2387,RANDOM,.,554667.890000000013970,4223193.089999999850988,O,0,OT,1181.240000000000009,0,265,18,0,NONE,APP HARDWOODS,-179.951,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
2390,RANDOM,.,537813.790000000037253,4216510.469999999739230,O,0,OT,1045.089999999999918,-6,121,8,0,NONE,APP HARDWOODS,-179.93,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
2418,RANDOM,.,566241.969999999972060,4247414.830000000074506,L,>0-10,OT,1202.920000000000073,0,318,4,0,LOW,APP HARDWOODS,-180.921,2.96376E+13,809,Red maple / upland,801,Sugar maple / beech / yellow birch,1,3,176.478499999999997,85,67,71.430300000000003,65.742000000000004,-99,-99,564.655152000000044,18.054137999999998,3362.693910469999992,75.176401546099996,9987.912469090000741,80.119351257999995,0.68681135,40.059675628999997,0.343405675,4.210298000000000,78349
2419,RANDOM,.,565939.890000000013970,4243119.049999999813735,O,0,OT,1197.400000000000091,-1,290,13,0,NONE,APP HARDWOODS,-179.492,1.71959E+14,519,Red maple / oak,519,Red maple / oak,1,3,166.389800000000008,79,75,75.296099999999996,70.120599999999996,-99,-99,243.470570000000009,6.018046000000000,4229.798904899999798,9.680989878360000,16592.871239700001752,107.541321675999995,0.152587361,53.770660837999998,0.07629368,4.789180000000000,58828
2428,RANDOM,.,580399.630000000004657,4247864.139999999664724,O,0,OT,1273.420000000000073,3,143,7,0,NONE,APP HARDWOODS,-179.688,1.71959E+14,519,Red maple / oak,519,Red maple / oak,1,3,166.389800000000008,79,75,75.296099999999996,70.120599999999996,-99,-99,243.470570000000009,6.018046000000000,4229.798904899999798,9.680989878360000,16592.871239700001752,107.541321675999995,0.152587361,53.770660837999998,0.07629368,4.789180000000000,58828
2433,RANDOM,.,545092.609999999986030,4221786.959999999962747,M,>10-50,SP,1130.710000000000036,1,114,4,0,MED,SPRUCE COMPONENT,-179.536,1.71958E+14,510,Scarlet oak,510,Scarlet oak,2,2,52.753700000000002,54,48,44.284300000000002,35.521999999999998,-99,-99,375.346995999999990,18.054137999999998,794.822418444000050,19.025793653000001,321.836073010999996,27.796133162699999,0.457858816,13.898066581400000,0.228929408,1.405083000000000,58392
2435,RANDOM,.,584314.430000000051223,4203912.540000000037253,O,0,SP,818.779999999999973,0,61,8,0,NONE,SPRUCE COMPONENT,-180.511,2.52281E+14,161,Loblolly pine,161,Loblolly pine,2,2,230.424900000000008,88,72,119.908900000000003,119.792000000000002,-99,-99,1384.296379999999999,24.072184000000000,5157.210563769999681,64.936389356800007,8431.453328420000616,110.304374621999997,1.185039032610000,55.152187310999999,0.592519516,4.961064000000000,73243
2436,RANDOM,.,559061.969999999972060,4249834.980000000447035,O,0,SP,1040.940000000000055,4,271,20,0,NONE,SPRUCE COMPONENT,-179.074,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
2437,RANDOM,.,551635.520000000018626,4220350.610000000335276,L,>0-10,SP,985.659999999999968,5,359,8,0,LOW,SPRUCE COMPONENT,-179.482,2.59205E+14,506,Yellow-poplar / white oak / northern red oak,506,Yellow-poplar / white oak / northern red oak,1,3,120.660499999999999,74,75,54.558199999999999,44.791100000000000,-99,-99,330.471944000000008,30.090229999999998,2601.248899119999805,129.104731611000005,10242.203540399999838,60.761091469900002,2.173510318790000,30.380545734900000,1.086755159400000,2.825112000000000,73155
2439,RANDOM,.,586953.219999999972060,4207432.719999999739230,O,0,SP,817.610000000000014,-1,241,6,0,NONE,SPRUCE COMPONENT,-180.511,2.52281E+14,520,Mixed upland hardwoods,503,White oak / red oak / hickory,1,3,100.359300000000005,85,55,50.819400000000002,42.472000000000001,-99,-99,1184.659689999999955,6.018046000000000,1659.197151780000013,0.497030419,7500.991200260000369,44.603571179699998,0.006153792,22.301785589800001,0.003076896,2.220840000000000,72259
2440,RANDOM,.,587230.310000000055879,4207236.990000000223517,O,0,SP,820.110000000000014,2,106,6,0,NONE,SPRUCE COMPONENT,-179.154,2.52281E+14,520,Mixed upland hardwoods,503,White oak / red oak / hickory,1,3,100.359300000000005,85,55,50.819400000000002,42.472000000000001,-99,-99,1184.659689999999955,6.018046000000000,1659.197151780000013,0.497030419,7500.991200260000369,44.603571179699998,0.006153792,22.301785589800001,0.003076896,2.220840000000000,72259
2441,RANDOM,.,583314.030000000027940,4203330.620000000111759,O,0,SP,823.960000000000036,2,170,3,0,NONE,SPRUCE COMPONENT,-179.29,2.47064E+14,516,Cherry / white ash / yellow-poplar,809,Red maple / upland,2,3,151.812900000000013,83,76,71.996300000000005,57.203800000000001,-99,-99,489.689869999999985,6.018046000000000,3225.686028099999930,6.865886374620000,5975.930119310000009,83.037511213900004,0.075801863,41.518755607000003,0.037900932,3.584874000000000,50338
2442,RANDOM,.,535728.430000000051223,4224110.110000000335276,O,0,SP,793.080000000000041,0,341,18,0,NONE,SPRUCE COMPONENT,-180.538,2.59205E+14,506,Yellow-poplar / white oak / northern red oak,506,Yellow-poplar / white oak / northern red oak,1,3,120.660499999999999,74,75,54.558199999999999,44.791100000000000,-99,-99,330.471944000000008,30.090229999999998,2601.248899119999805,129.104731611000005,10242.203540399999838,60.761091469900002,2.173510318790000,30.380545734900000,1.086755159400000,2.825112000000000,73155
2443,RANDOM,.,592951.250000000000000,4255924.799999999813735,H,>50,SP,1440.930000000000064,0,247,3,0,HIGH,SPRUCE COMPONENT,-180.728,2.22442E+14,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,2,202.048800000000000,86,70,87.043000000000006,79.849999999999994,-99,-99,837.695366000000035,42.126322000000002,4053.339752060000137,132.207816670000000,10901.064867499999309,96.646147237899996,2.880274199700000,48.323073618999999,1.440137099850000,4.890227000000000,48138
2445,RANDOM,.,549217.339999999967404,4217079.650000000372529,O,0,SP,1105.890000000000100,-1,265,11,0,NONE,SPRUCE COMPONENT,-179.524,2.22095E+14,503,White oak / red oak / hickory,503,White oak / red oak / hickory,1,3,97.608099999999993,64,74,46.265500000000003,44.160699999999999,-99,-99,207.362293999999991,6.018046000000000,2347.256575609999800,0,8581.057450480000625,69.626738275999998,2.886754576070000,34.813369137999999,1.443377288030000,3.144847000000000,58962
2450,RANDOM,.,575411.979999999981374,4239785.589999999850988,O,0,SP,1169.930000000000064,1,232,4,0,NONE,SPRUCE COMPONENT,-179.186,1.62653E+13,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,3,99.437700000000007,69,79,49.854399999999998,49.309600000000003,-99,-99,375.346995999999990,6.018046000000000,2253.541962499999954,45.164791299100003,8110.080530600000202,61.927184220000001,0.535917341,30.963592110000000,0.267958671,2.799224000000000,58686
2451,RANDOM,.,563864.959999999962747,4241108.110000000335276,M,>10-50,SP,1335.910000000000082,0,275,9,0,MED,SPRUCE COMPONENT,-180.036,1.71921E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,210.305700000000002,82,71,77.646900000000002,72.299199999999999,-99,-99,1392.542570000000069,72.216551999999993,4006.339492839999821,222.811136107999999,13622.690616300000329,87.464107910999999,3.597222109930000,43.732053955500000,1.798611054960000,4.815703000000000,78446
2452,RANDOM,.,556972.199999999953434,4231521.230000000447035,M,>10-50,SP,1189.450000000000045,3,352,16,0,MED,SPRUCE COMPONENT,-179.032,1.71921E+14,123,Red spruce,123,Red spruce,2,2,168.291699999999992,71,43,91.172700000000006,80.680400000000006,-99,-99,859.539405999999985,78.234598000000005,3141.920274109999809,113.151830480000001,2855.758870870000010,55.945001419900002,1.684260333430000,27.972500709999998,0.842130167,4.379865000000000,78265
2453,RANDOM,.,570524.959999999962747,4255617.660000000149012,M,>10-50,SP,1034.349999999999909,1,317,22,0,MED,SPRUCE COMPONENT,-180.94,2.96376E+13,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,3,181.005799999999994,83,78,86.977000000000004,84.594800000000006,-99,-99,486.420553999999981,24.072184000000000,3959.312399150000147,34.224922486300002,14430.682770199999140,98.622313594100007,0.67490743,49.311156797099997,0.337453715,5.198563000000000,78141
2455,RANDOM,.,556131.410000000032596,4235828.209999999962747,M,>10-50,SP,1079.099999999999909,0,92,21,0,MED,SPRUCE COMPONENT,-180.247,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
2466,RANDOM,.,575232.900000000023283,4259595.589999999850988,M,>10-50,SP,1046.890000000000100,-1,350,20,0,MED,SPRUCE COMPONENT,-180.604,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
2467,RANDOM,.,567650.449999999953434,4231779.089999999850988,M,>10-50,SP,1310.960000000000036,1,334,11,0,MED,SPRUCE COMPONENT,-179.672,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
2468,RANDOM,.,560355.810000000055879,4234471.980000000447035,H,>50,SP,1220.009999999999991,1,292,9,0,HIGH,SPRUCE COMPONENT,-180.994,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
2469,RANDOM,.,565602.400000000023283,4243011.900000000372529,M,>10-50,SP,1120.289999999999964,0,300,16,0,MED,SPRUCE COMPONENT,-179.972,2.36339E+14,123,Red spruce,124,Red spruce / balsam fir,1,3,180.969099999999997,80,61,67.914699999999996,63.464300000000001,-99,-99,361.082760000000007,54.162413999999998,3404.591769390000081,337.145308014000022,11526.113520200000494,57.787981723400001,4.784359878910000,28.893990861700001,2.392179939450000,4.564393000000000,49214
2470,RANDOM,.,564990.020000000018626,4242336.580000000074506,L,>0-10,SP,1067.319999999999936,-3,47,13,0,LOW,SPRUCE COMPONENT,-180.933,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
2471,RANDOM,.,563533.839999999967404,4240226.839999999850988,M,>10-50,SP,1193.059999999999945,-4,157,8,0,MED,SPRUCE COMPONENT,-179.003,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
2472,RANDOM,.,556824.199999999953434,4231425.389999999664724,H,>50,SP,1190.990000000000009,3,259,10,0,HIGH,SPRUCE COMPONENT,-179.65,2.96376E+13,123,Red spruce,123,Red spruce,1,3,211.350099999999998,75,70,89.976600000000005,85.773799999999994,-99,-99,411.975858000000017,48.144368000000000,5116.043223419999777,95.697101897699994,18460.498425800000405,90.223142271000000,1.503889826820000,45.111571135500000,0.751944913,6.401609000000000,78241
2473,RANDOM,.,561393.430000000051223,4234917.370000000111759,H,>50,SP,1107.009999999999991,-3,29,19,0,HIGH,SPRUCE COMPONENT,-180.601,2.96376E+13,123,Red spruce,123,Red spruce,1,3,120.683899999999994,62,55,53.837699999999998,33.484699999999997,-99,-99,642.369163999999955,12.036092000000000,2412.860330160000103,38.279617086999998,5474.698321720000422,47.835413908200003,0.706975496,23.917706954100002,0.353487748,3.814518000000000,78537
2492,RANDOM,.,543442.609999999986030,4228079.799999999813735,O,0,NC,1046.230000000000018,0,245,15,0,NONE,SPRUCE COMPONENT,-179.09,2.45795E+14,505,Northern red oak,515,Chestnut oak / black oak / scarlet oak,1,3,92.980400000000003,72,71,55.586599999999997,52.718499999999999,-99,-99,708.047084000000041,12.036092000000000,1811.698638020000089,30.132446592699999,6288.124933580000288,60.657156417499998,0.494586984,30.328578208700002,0.247293492,2.700904000000000,14362
2494,RANDOM,.,548223.689999999944121,4212574.080000000074506,O,0,OT,986.529999999999973,-1,337,18,0,NONE,APP HARDWOODS,-180.851,2.22096E+14,515,Chestnut oak / black oak / scarlet oak,505,Northern red oak,1,3,198.979000000000013,85,105,89.367800000000003,89.221100000000007,-99,-99,405.437226000000010,30.090229999999998,5485.175781930000085,144.221292852999994,24651.829799600000115,147.416019318999986,3.023134023990000,73.708009659699997,1.511567012000000,6.439642000000000,57925
2495,RANDOM,.,547139.260000000009313,4211740.190000000409782,O,0,OT,1139.950000000000045,0,238,11,0,NONE,APP HARDWOODS,-179.504,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
2496,RANDOM,.,576161.680000000051223,4248424.790000000037253,O,0,OT,866.240000000000009,0,230,15,0,NONE,APP HARDWOODS,-180.827,1.62649E+13,504,White oak,504,White oak,3,3,43.504199999999997,51,58,99.560000000000002,97.608900000000006,-99,-99,1316.536115999999993,-99,513.137285959999986,-99,1204.753567559999965,19.583887984699999,-99,9.791943992329999,-99,1.016033000000000,58979
2497,RANDOM,.,579469.709999999962747,4244457.049999999813735,O,0,OT,953.059999999999945,-5,243,24,0,NONE,APP HARDWOODS,-180.564,3.04152E+14,962,Other hardwoods,801,Sugar maple / beech / yellow birch,1,3,125.125500000000002,73,77,74.871099999999998,61.686500000000002,-99,-99,312.417805999999985,6.018046000000000,2821.154275880000114,5.625928176780000,8121.006888900000376,81.405422351900000,0.07201972,40.702711175899999,0.03600986,3.520575000000000,28304
2498,RANDOM,.,537199.920000000041910,4221171.860000000335276,O,0,NC,994.159999999999968,0,307,9,0,NONE,SPRUCE COMPONENT,-179.682,3.04152E+14,962,Other hardwoods,801,Sugar maple / beech / yellow birch,1,3,125.125500000000002,73,77,74.871099999999998,61.686500000000002,-99,-99,312.417805999999985,6.018046000000000,2821.154275880000114,5.625928176780000,8121.006888900000376,81.405422351900000,0.07201972,40.702711175899999,0.03600986,3.520575000000000,28304
2499,RANDOM,.,533689.000000000000000,4220101.490000000223517,O,0,NC,964.690000000000055,-1,258,17,0,NONE,SPRUCE COMPONENT,-179.137,3.04152E+14,503,White oak / red oak / hickory,809,Red maple / upland,1,3,133.125100000000003,80,70,73.051400000000001,69.817099999999996,-99,-99,411.455271999999979,6.018046000000000,2743.066975570000068,10.601985620200001,8425.972778179999295,76.103394658699997,0.132794438,38.051697329299998,0.066397219,3.406318000000000,28300
2500,RANDOM,.,533404.260000000009313,4218677.860000000335276,O,0,NC,1030.690000000000055,-3,307,14,0,NONE,SPRUCE COMPONENT,-179.461,2.45795E+14,505,Northern red oak,515,Chestnut oak / black oak / scarlet oak,1,3,92.980400000000003,72,71,55.586599999999997,52.718499999999999,-99,-99,708.047084000000041,12.036092000000000,1811.698638020000089,30.132446592699999,6288.124933580000288,60.657156417499998,0.494586984,30.328578208700002,0.247293492,2.700904000000000,14362
2521,RANDOM,.,587201.630000000004657,4258774.490000000223517,L,>0-10,NC,1354.839999999999918,-1,261,25,0,LOW,SPRUCE COMPONENT,-180.99,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
2542,RANDOM,.,542026.479999999981374,4226412.269999999552965,O,0,OT,986.350000000000023,3,291,6,0,NONE,APP HARDWOODS,-180.332,2.22096E+14,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,77.566299999999998,65,75,43.955900000000000,43.843299999999999,-99,-99,414.204002000000003,6.018046000000000,1673.321830719999980,53.459241433199999,5430.814032190000034,53.075857837100003,0.728563654,26.537928918500000,0.364281827,2.379093000000000,58674
